id,char,freq
326,빨,2239
327,났,2233
328,박,2202
329,끔,2188
330,낌,2156
331,락,2144
332,렸,2132
333,럴,2125
334,복,2103
335,취,2099
336,둘,2062
337,써,2060
338,찾,2046
339,력,2026
340,페,2011
341,줘,2011
342,잡,2011
343,브,1993
344,최,1969
345,씩,1968
346,현,1956
347,급,1946
348,놓,1943
349,코,1929
350,졌,1927
351,설,1905
352,항,1900
353,책,1893
354,섯,1890
355,담,1887
356,넘,1886
357,귀,1883
358,앞,1875
359,눈,1874
360,종,1872
361,벌,1862
362,출,1820
363,폰,1818
364,옛,1806
365,절,1800
366,태,1772
367,론,1768
368,플,1752
369,증,1744
370,능,1739
371,병,1731
372,침,1729
373,순,1729
374,글,1723
375,엔,1721
376,튼,1703
377,커,1703
378,평,1699
379,메,1696
380,줬,1682
381,똑,1679
382,습,1672
383,란,1671
384,표,1660
385,꾸,1625
386,듣,1615
387,큰,1611
388,씨,1611
389,잠,1601
390,먼,1576
391,쁘,1556
392,손,1505
393,합,1499
394,럽,1491
395,활,1488
396,망,1482
397,붙,1478
398,접,1474
399,쉬,1459
400,옷,1452
401,쳐,1450
402,죽,1447
403,웃,1432
404,참,1429
405,투,1421
406,셨,1405
407,웠,1403
408,떨,1390
409,족,1386
410,졸,1373
411,릴,1346
412,변,1334
413,뭘,1307
414,충,1301
415,즈,1293
416,휴,1291
417,랐,1291
418,홍,1280
419,독,1278
420,떡,1268
421,뒤,1259
422,셔,1255
423,쨌,1251
424,악,1248
425,짝,1228
426,꺼,1212
427,넣,1210
428,텐,1208
429,빼,1200
430,굴,1188
431,겼,1183
432,패,1182
433,숙,1182
434,쯤,1158
435,읽,1154
436,료,1153
437,죠,1140
438,창,1139
439,판,1138
440,허,1137
441,슬,1124
442,택,1123
443,황,1121
444,특,1116
445,풀,1112
446,옆,1111
447,닐,1108
448,답,1105
449,골,1102
450,림,1100
451,틀,1097
452,희,1090
453,핸,1083
454,켜,1082
455,몸,1077
456,북,1066
457,축,1052
458,익,1045
459,향,1039
460,함,1036
461,쓸,1032
462,품,1024
463,법,1021
464,늦,1019
465,슷,1015
466,환,1008
467,석,1007
468,베,1007
469,꼬,1007
470,랜,1001
471,욕,998
472,검,985
473,블,980
474,권,975
475,며,973
476,채,971
477,혀,967
478,김,964
479,굳,962
480,혹,954
481,록,949
482,깨,944
483,광,944
484,톡,943
485,션,939
486,탈,934
487,캐,929
488,송,919
489,녀,913
490,퍼,911
491,밤,910
492,넌,909
493,깔,900
494,련,893
495,철,892
496,째,889
497,움,887
498,뽑,887
499,땐,883
500,곳,877
501,꼭,875
502,샀,871
503,끊,865
504,께,865
505,큼,862
506,잔,860
507,멀,857
508,높,855
509,극,852
510,착,850
511,짐,839
512,헤,836
513,녁,826
514,떠,820
515,쉽,817
516,승,815
517,류,811
518,벽,810
519,끄,789
520,곱,789
521,암,787
522,딩,786
523,껴,786
524,C,783
525,촌,780
526,봉,780
527,넷,774
528,뜨,773
529,팀,766
530,궁,752
531,튜,749
532,논,749
533,놨,744
534,곤,740
535,앉,736
536,맥,735
537,빌,731
538,낫,725
539,걱,722
540,찌,719
541,컴,708
542,쿠,706
543,킨,702
544,싼,698
545,T,698
546,쁜,695
547,빵,693
548,클,690
549,쩌,687
550,센,687
551,썼,685
552,냈,679
553,딴,670
554,밀,666
555,딸,661
556,획,660
557,쌤,656
558,씬,631
559,팅,626
560,층,626
561,걍,624
562,챙,623
563,굉,622
564,첫,615
565,쩔,604
566,범,604
567,퇴,598
568,덟,594
569,S,589
570,찬,585
571,텔,583
572,탄,580
573,뛰,580
574,훨,579
575,왕,575
576,긍,573
577,핑,572
578,춰,567
579,낮,563
580,존,556
581,짓,550
582,렌,550
583,듯,548
584,립,547
585,뉴,546
586,탕,545
587,꼈,542
588,밑,537
589,견,534
590,볶,528
591,젠,526
592,헬,520
593,츠,514
594,땜,513
595,낙,512
596,맘,505
597,빡,504
598,녔,499
599,닭,495
600,픈,494
601,탁,494
602,깝,494
603,링,490
604,놔,489
605,릭,485
606,퓨,479
607,냄,477
608,겁,476
609,콘,475
610,렵,475
611,값,471
612,쓴,468
613,량,461
614,농,455
615,덜,454
616,곡,453
617,쇼,449
618,꿈,449
619,규,449
620,염,444
621,액,444
622,킹,443
623,섭,437
624,쎄,433
625,홉,431
626,쳤,431
627,척,431
628,널,430
629,꿀,424
630,짧,423
631,P,421
632,효,418
633,턴,418
634,총,418
635,덕,418
636,훈,414
637,뜻,408
638,쌍,407
639,깜,404
640,멋,403
641,혜,401
642,램,401
643,롱,400
644,흥,398
645,컨,393
646,믄,391
647,낼,386
648,뻔,385
649,쌓,384
650,낸,384
651,롤,380
652,튀,379
653,짤,376
654,찰,373
655,꿔,372
656,웬,371
657,닥,371
658,즐,370
659,잤,370
660,믿,366
661,푸,365
662,꽤,364
663,팬,362
664,엽,362
665,녹,361
666,빈,360
667,뿌,358
668,끌,358
669,쭉,357
670,겹,357
671,뻐,356
672,득,355
673,셋,354
674,M,348
675,엑,346
676,A,346
677,싱,344
678,V,341
679,넓,338
680,탔,335
681,털,333
682,!,328
683,멘,326
684,념,323
685,켓,316
686,쟁,316
687,땡,315
688,칼,314
689,죄,313
690,줌,311
691,맡,310
692,롯,308
693,뀌,307
694,딜,306
695,풍,305
696,웨,305
697,롭,305
698,옮,301
699,뿐,301
700,떼,300
701,폭,298
702,젤,298
703,빙,298
704,징,296
705,잉,294
706,냉,292
707,홀,291
708,젊,290
709,숨,285
710,샤,284
711,B,283
712,즌,281
713,킬,280
714,꽃,279
715,율,278
716,씀,278
717,춤,274
718,흐,271
719,몬,271
720,앙,270
721,콜,268
722,슈,268
723,델,268
724,G,268
725,땅,265
726,눠,265
727,c,265
728,흔,263
729,얻,263
730,앤,263
731,D,263
732,짱,260
733,콩,259
734,걘,258
735,켰,256
736,쌀,255
737,랄,254
738,렀,253
739,멍,250
740,폴,248
741,옥,247
742,컬,246
743,엠,246
744,엘,246
745,령,244
746,댄,244
747,벤,243
748,씻,242
749,엉,241
750,똥,241
751,깊,241
752,댓,240
753,닝,240
754,웹,239
755,삭,238
756,폐,237
757,률,237
758,룸,237
759,왠,235
760,압,235
761,객,235
762,춥,231
763,뚫,231
764,삶,230
765,쁠,230
766,벅,230
767,뷰,229
768,봄,228
769,랩,228
770,벗,225
771,윤,223
772,쟤,221
773,걷,220
774,혈,219
775,딘,219
776,덴,219
777,I,219
778,헐,218
779,템,218
780,릿,218
781,놈,218
782,낀,218
783,쏘,217
784,눌,217
785,벨,215
786,t,213
787,셀,212
788,럭,211
789,균,211
790,p,211
791,뮤,209
792,R,209
793,빛,208
794,릉,206
795,홈,205
796,컵,204
797,밍,204
798,낭,203
799,햄,202
800,찜,201
801,꽂,201
802,좌,200
803,춘,199
804,싹,199
805,곧,199
806,흰,198
807,탑,198
808,삐,198
809,헌,197
810,둥,196
811,딨,195
812,꿨,195
813,O,195
814,닫,194
815,첨,193
816,잃,193
817,슴,193
818,둔,193
819,s,193
820,N,192
821,L,192
822,례,191
823,촬,190
824,픽,188
825,덩,188
826,뒷,187
827,괴,187
828,K,186
829,펜,185
830,캠,185
831,섬,185
832,섞,185
833,낳,185
834,흘,184
835,팩,184
836,낄,184
837,툰,183
838,껄,181
839,힐,180
840,힌,178
841,퀴,176
842,갠,176
843,렁,175
844,땠,175
845,닮,175
846,핫,174
847,틱,173
848,협,172
849,묻,172
850,턱,171
851,컸,170
852,뼈,170
853,떴,170
854,핀,168
855,멜,168
856,꼴,168
857,팡,167
858,큐,167
859,꽁,166
860,앴,165
861,엇,164
862,랙,164
863,납,164
864,펴,163
865,칭,163
866,휘,162
867,깎,162
868,밝,161
869,꼐,161
870,쿄,160
871,밴,160
872,찐,158
873,뜬,157
874,뚱,157
875,썰,156
876,뚜,156
877,팠,155
878,꼼,155
879,톤,153
880,샵,153
881,혔,152
882,얀,152
883,앨,152
884,탐,151
885,덤,151
886,끗,150
887,몽,149
888,뒀,149
889,끓,149
890,씹,148
891,깃,148
892,겸,148
893,댔,147
894,틴,146
895,컷,146
896,왼,145
897,측,144
898,덮,144
899,짬,143
900,벼,142
901,릇,142
902,F,142
903,뚝,141
904,갚,141
905,쩍,140
906,혁,139
907,묵,139
908,쪘,138
909,븐,137
910,꾼,137
911,꽉,137
912,끈,135
913,릎,134
914,렴,134
915,겉,134
916,쿨,133
917,쭈,133
918,댕,133
919,b,132
920,칸,131
921,뺐,131
922,찔,130
923,빤,130
924,낚,129
925,흡,128
926,갤,128
927,잊,126
928,X,125
929,칙,123
930,팟,122
931,얇,122
932,캡,121
933,붕,121
934,a,121
935,펙,120
936,짠,120
937,잇,120
938,샘,120
939,숭,119
940,랍,119
941,둬,119
942,v,119
943,e,119
944,띠,118
945,땄,118
946,겪,118
947,닦,116
948,빅,115
949,묶,115
950,뜯,115
951,o,115
952,뷔,114
953,렛,114
954,찝,113
955,쫄,113
956,뽀,113
957,땀,113
958,팝,112
959,썹,112
960,렉,112
961,곰,112
962,앱,111
963,샌,111
964,묘,111
965,뇌,111
966,뀐,111
967,뽕,110
968,랭,110
969,녕,110
970,흑,109
971,팍,109
972,좁,109
973,쩐,108
974,밟,108
975,듬,108
976,냅,108
977,힙,107
978,쫍,107
979,쩜,107
980,닿,107
981,J,107
982,E,107
983,헷,106
984,욱,106
985,썩,106
986,긁,106
987,띄,105
988,쥐,102
989,샐,102
990,뺏,102
991,찢,101
992,웅,101
993,뺄,101
994,쫓,100
995,랫,100
996,늙,100
997,긋,100
998,굽,100
999,촉,99
1000,뻥,99
1001,뱅,99
1002,룹,99
1003,콤,98
1004,쉴,98
1005,믹,98
1006,쌌,97
1007,뺀,97
1008,껍,97
1009,귤,97
1010,갓,97
1011,n,97
1012,폼,96
1013,쫙,96
1014,쩡,96
1015,썸,96
1016,돋,96
1017,껌,96
1018,톱,95
1019,캔,94
1020,쇠,94
1021,흠,92
1022,쾌,92
1023,쩨,92
1024,맵,92
1025,뜩,92
1026,닷,91
1027,텀,90
1028,쵸,90
1029,엊,90
1030,쪄,89
1031,잼,89
1032,윗,89
1033,붓,89
1034,넨,89
1035,귄,89
1036,g,89
1037,쭐,88
1038,덥,88
1039,쌈,87
1040,뺑,86
1041,볍,86
1042,빴,85
1043,m,85
1044,윈,84
1045,핵,83
1046,엎,83
1047,셉,83
1048,맙,83
1049,d,83
1050,쌩,82
1051,셜,82
1052,룰,82
1053,룩,82
1054,r,82
1055,풋,81
1056,젝,81
1057,딪,81
1058,펌,80
1059,췄,80
1060,앗,80
1061,쉐,80
1062,멈,80
1063,넉,80
1064,뱃,78
1065,뭉,78
1066,맹,78
1067,듀,78
1068,낯,78
1069,궈,78
1070,k,78
1071,칵,77
1072,엥,77
1073,멤,77
1074,쿼,76
1075,숫,76
1076,략,76
1077,겐,75
1078,푼,74
1079,샷,74
1080,뤄,74
1081,i,74
1082,윙,73
1083,뻤,73
1084,꼰,72
1085,빔,71
1086,뉘,71
1087,봇,70
1088,닉,70
1089,탱,69
1090,쏟,69
1091,꼽,69
1092,퉁,68
1093,띵,68
1094,뀔,68
1095,텍,67
1096,깡,67
1097,갱,67
1098,퀄,66
1099,댁,66
1100,껀,66
1101,탓,65
1102,챔,65
1103,쥬,65
1104,융,65
1105,썬,65
1106,햇,64
1107,탠,64
1108,삿,64
1109,뿔,64
1110,젓,63
1111,빚,63
1112,흉,62
1113,툭,62
1114,쎈,62
1115,훔,61
1116,헛,61
1117,틈,61
1118,칩,61
1119,룬,61
1120,둑,61
1121,u,61
1122,퀘,60
1123,옴,60
1124,앵,60
1125,빗,60
1126,륵,60
1127,뜰,60
1128,똘,60
1129,l,60
1130,펑,59
1131,찼,59
1132,즉,59
1133,멕,59
1134,뎅,59
1135,훅,58
1136,핏,58
1137,뱀,58
1138,밭,58
1139,뢰,58
1140,혐,57
1141,첩,56
1142,짰,56
1143,쏠,56
1144,횟,55
1145,옵,55
1146,섹,55
1147,맣,55
1148,껏,55
1149,깄,55
1150,굿,55
1151,쑥,54
1152,숲,54
1153,멸,54
1154,넥,54
1155,깼,54
1156,Y,54
1157,횡,53
1158,펀,53
1159,숏,53
1160,빽,53
1161,륙,53
1162,뇨,53
1163,H,53
1164,찡,52
1165,뱉,52
1166,뭣,52
1167,굔,52
1168,얹,51
1169,탭,50
1170,콕,50
1171,옹,50
1172,냠,50
1173,귈,50
1174,펼,49
1175,첼,49
1176,쉰,49
1177,맑,49
1178,깥,49
1179,굶,49
1180,왤,48
1181,므,48
1182,렬,48
1183,늬,48
1184,폈,47
1185,팽,47
1186,맻,47
1187,갸,47
1188,젖,46
1189,돔,46
1190,푹,45
1191,얄,45
1192,슐,45
1193,쇄,45
1194,솜,45
1195,섰,45
1196,벚,45
1197,벙,45
1198,룡,45
1199,꽈,45
1200,킥,44
1201,툴,43
1202,얌,43
1203,쓱,43
1204,뻘,43
1205,밸,43
1206,랗,43
1207,껑,43
1208,U,43
1209,훠,42
1210,틸,42
1211,숱,42
1212,렷,42
1213,녜,42
1214,냬,42
1215,츄,41
1216,쭤,41
1217,짖,41
1218,샴,41
1219,맺,41
1220,됨,41
1221,팁,40
1222,텝,40
1223,얜,40
1224,f,40
1225,괌,39
1226,곽,39
1227,쯔,38
1228,늑,38
1229,꺾,38
1230,퍽,37
1231,쿵,37
1232,욜,37
1233,숍,37
1234,뻗,37
1235,펐,36
1236,왓,36
1237,슥,36
1238,댈,36
1239,넛,36
1240,귓,36
1241,y,36
1242,텨,35
1243,뭇,35
1244,둡,35
1245,눅,35
1246,깠,35
1247,깅,35
1248,겄,35
1249,팸,33
1250,욘,33
1251,얗,33
1252,쌔,33
1253,셰,33
1254,삽,33
1255,쁨,33
1256,넜,33
1257,낑,33
1258,x,33
1259,h,33
1260,퀸,32
1261,콧,32
1262,옳,32
1263,엮,32
1264,쏙,32
1265,럿,32
1266,늫,32
1267,톨,31
1268,컹,31
1269,쭝,31
1270,셈,31
1271,벳,31
1272,렐,31
1273,뛸,31
1274,눕,31
1275,훌,30
1276,텅,30
1277,캉,30
1278,찹,30
1279,싯,30
1280,괄,30
1281,펫,29
1282,칫,29
1283,쬐,29
1284,짭,29
1285,씌,29
1286,뻑,29
1287,멧,29
1288,릏,29
1289,겟,29
1290,횐,28
1291,팥,28
1292,줏,28
1293,잎,27
1294,잌,27
1295,왁,27
1296,붐,27
1297,봅,27
1298,뎌,27
1299,덧,27
1300,굵,27
1301,퐁,26
1302,컥,26
1303,즙,26
1304,웰,26
1305,껐,26
1306,겜,26
1307,쿡,25
1308,챠,25
1309,쩰,25
1310,쏴,25
1311,샹,25
1312,몫,25
1313,뚤,25
1314,돗,25
1315,갇,25
1316,픔,24
1317,펭,24
1318,펄,24
1319,튕,24
1320,잣,24
1321,읍,24
1322,엣,24
1323,삥,24
1324,닙,24
1325,꾹,24
1326,깍,24
1327,갭,24
1328,흙,23
1329,훑,23
1330,홋,23
1331,킷,23
1332,짼,23
1333,엿,23
1334,륨,23
1335,륜,23
1336,룻,23
1337,렙,23
1338,딲,23
1339,껜,23
1340,펠,22
1341,킵,22
1342,쫀,22
1343,줍,22
1344,읏,22
1345,숟,22
1346,뵙,22
1347,뵈,22
1348,맸,22
1349,뤘,22
1350,됩,22
1351,핬,21
1352,킴,21
1353,캘,21
1354,뮬,21
1355,롬,21
1356,깰,21
1357,갛,21
1358,핍,20
1359,쫑,20
1360,씁,20
1361,솥,20
1362,섀,20
1363,샜,20
1364,삔,20
1365,뾰,20
1366,빕,20
1367,붉,20
1368,렘,20
1369,뜸,20
1370,뛴,20
1371,뗐,20
1372,꿍,20
1373,꿇,20
1374,깁,20
1375,젯,19
1376,엌,19
1377,쌰,19
1378,벡,19
1379,괘,19
1380,곈,19
1381,j,19
1382,헝,18
1383,텼,18
1384,캄,18
1385,첸,18
1386,짚,18
1387,쟀,18
1388,썪,18
1389,숯,18
1390,돕,18
1391,눴,18
1392,W,18
1393,헉,17
1394,팜,17
1395,캥,17
1396,잭,17
1397,왈,17
1398,슛,17
1399,삘,17
1400,뽐,17
1401,뽈,17
1402,밋,17
1403,밉,17
1404,랠,17
1405,뗄,17
1406,뎃,17
1407,갯,17
1408,큘,16
1409,켄,16
1410,윽,16
1411,윌,16
1412,앰,16
1413,앚,16
1414,쏭,16
1415,뺨,16
1416,빰,16
1417,됬,16
1418,끽,16
1419,겔,16
1420,흩,15
1421,휠,15
1422,쾅,15
1423,츤,15
1424,찻,15
1425,쭘,15
1426,웜,15
1427,얽,15
1428,앓,15
1429,쑤,15
1430,삑,15
1431,봬,15
1432,랴,15
1433,낡,15
1434,깬,15
1435,걀,15
1436,텃,14
1437,쿤,14
1438,쫘,14
1439,젬,14
1440,얕,14
1441,씽,14
1442,쉼,14
1443,셌,14
1444,뿜,14
1445,뼛,14
1446,밲,14
1447,릅,14
1448,넬,14
1449,꿋,14
1450,곶,14
1451,헨,13
1452,핥,13
1453,켈,13
1454,잰,13
1455,윷,13
1456,옇,13
1457,씸,13
1458,쎌,13
1459,샾,13
1460,뻣,13
1461,랖,13
1462,똔,13
1463,딥,13
1464,냔,13
1465,곁,13
1466,휙,12
1467,폿,12
1468,펍,12
1469,췌,12
1470,춧,12
1471,촛,12
1472,쨍,12
1473,짹,12
1474,얍,12
1475,쐈,12
1476,슉,12
1477,쉘,12
1478,숑,12
1479,맴,12
1480,띡,12
1481,뒹,12
1482,둠,12
1483,Q,12
1484,푠,11
1485,탬,11
1486,킁,11
1487,퀵,11
1488,캣,11
1489,슝,11
1490,뵀,11
1491,맏,11
1492,륭,11
1493,룐,11
1494,떵,11
1495,듭,11
1496,둣,11
1497,닳,11
1498,닛,11
1499,끙,11
1500,굼,11
1501,w,11
1502,툼,10
1503,촥,10
1504,촘,10
1505,챌,10
1506,썽,10
1507,솟,10
1508,샬,10
1509,뽁,10
1510,빳,10
1511,밧,10
1512,뗘,10
1513,딤,10
1514,뎁,10
1515,낵,10
1516,꿉,10
1517,꾀,10
1518,꺠,10
1519,깽,10
1520,걜,10
1521,휩,9
1522,톰,9
1523,챘,9
1524,챈,9
1525,쯧,9
1526,짙,9
1527,쟈,9
1528,옐,9
1529,쏜,9
1530,샛,9
1531,뽂,9
1532,볕,9
1533,믈,9
1534,멩,9
1535,똠,9
1536,눔,9
1537,꺄,9
1538,긱,9
1539,궐,9
1540,1,9
1541,훼,8
1542,헹,8
1543,헥,8
1544,튠,8
1545,콸,8
1546,켔,8
1547,츰,8
1548,챕,8
1549,쨈,8
1550,쥴,8
1551,죙,8
1552,좆,8
1553,잦,8
1554,윰,8
1555,쎘,8
1556,싣,8
1557,쉑,8
1558,숄,8
1559,섣,8
1560,뿅,8
1561,봔,8
1562,멱,8
1563,멓,8
1564,맷,8
1565,띨,8
1566,뗀,8
1567,늠,8
1568,끕,8
1569,긌,8
1570,궤,8
1571,굘,8
1572,햐,7
1573,핼,7
1574,퓸,7
1575,틋,7
1576,튈,7
1577,캬,7
1578,쨋,7
1579,웁,7
1580,슘,7
1581,슁,7
1582,빢,7
1583,뵐,7
1584,뮌,7
1585,몹,7
1586,랏,7
1587,띃,7
1588,떄,7
1589,딕,7
1590,듦,7
1591,뎀,7
1592,덱,7
1593,넙,7
1594,꽝,7
1595,궜,7
1596,곪,7
1597,겅,7
1598,2,7
1599,훗,6
1600,쩝,6
1601,쨰,6
1602,잴,6
1603,읎,6
1604,웩,6
1605,옌,6
1606,옅,6
1607,쐬,6
1608,썅,6
1609,샥,6
1610,및,6
1611,묽,6
1612,룽,6
1613,롹,6
1614,댐,6
1615,놋,6
1616,꺽,6
1617,깟,6
1618,갬,6
1619,q,6
1620,훤,5
1621,팼,5
1622,콱,5
1623,캇,5
1624,첵,5
1625,챡,5
1626,쫒,5
1627,잿,5
1628,읜,5
1629,읔,5
1630,윳,5
1631,얠,5
1632,앳,5
1633,쑈,5
1634,숴,5
1635,숀,5
1636,삠,5
1637,뿍,5
1638,뼘,5
1639,뵌,5
1640,몄,5
1641,맬,5
1642,렝,5
1643,뜀,5
1644,땔,5
1645,딧,5
1646,딛,5
1647,뒨,5
1648,뎠,5
1649,덫,5
1650,늄,5
1651,놉,5
1652,넹,5
1653,냇,5
1654,낱,5
1655,끍,5
1656,4,5
1657,힝,4
1658,휜,4
1659,혓,4
1660,햅,4
1661,핌,4
1662,퓰,4
1663,푯,4
1664,펨,4
1665,팰,4
1666,팎,4
1667,텄,4
1668,텁,4
1669,콥,4
1670,젼,4
1671,쟨,4
1672,읗,4
1673,얏,4
1674,씰,4
1675,쌋,4
1676,슌,4
1677,쉭,4
1678,셧,4
1679,뼌,4
1680,뻠,4
1681,볐,4
1682,뭄,4
1683,멨,4
1684,룔,4
1685,롸,4
1686,뚠,4
1687,떽,4
1688,떳,4
1689,늪,4
1690,넝,4
1691,냑,4
1692,꿰,4
1693,귿,4
1694,궂,4
1695,곗,4
1696,곌,4
1697,갰,4
1698,8,4
1699,5,4
1700,3,4
1701,힉,3
1702,휑,3
1703,횔,3
1704,혠,3
1705,헙,3
1706,헀,3
1707,푤,3
1708,폔,3
1709,팻,3
1710,퉤,3
1711,탯,3
1712,큽,3
1713,큔,3
1714,퀼,3
1715,쿰,3
1716,콰,3
1717,캤,3
1718,칡,3
1719,쳔,3
1720,쳇,3
1721,챗,3
1722,쯘,3
1723,쮸,3
1724,쩄,3
1725,쨀,3
1726,짊,3
1727,잽,3
1728,웍,3
1729,욧,3
1730,앝,3
1731,쌘,3
1732,쌂,3
1733,셤,3
1734,뿡,3
1735,뻰,3
1736,뺌,3
1737,밎,3
1738,몀,3
1739,맀,3
1740,뤼,3
1741,룟,3
1742,띤,3
1743,뛌,3
1744,댑,3
1745,뉸,3
1746,놘,3
1747,넋,3
1748,끅,3
1749,깻,3
1750,굥,3
1751,괭,3
1752,곯,3
1753,겡,3
1754,휸,2
1755,홧,2
1756,헜,2
1757,햘,2
1758,픕,2
1759,폄,2
1760,튿,2
1761,튄,2
1762,퉜,2
1763,퇸,2
1764,탤,2
1765,켸,2
1766,켠,2
1767,켕,2
1768,캅,2
1769,촤,2
1770,촐,2
1771,찦,2
1772,쯩,2
1773,쭌,2
1774,쭁,2
1775,쬬,2
1776,쩠,2
1777,짢,2
1778,짔,2
1779,쥔,2
1780,줜,2
1781,죵,2
1782,좐,2
1783,젱,2
1784,읒,2
1785,윅,2
1786,웟,2
1787,옫,2
1788,옙,2
1789,엡,2
1790,얬,2
1791,얐,2
1792,앎,2
1793,쑨,2
1794,쐐,2
1795,쏵,2
1796,썜,2
1797,쌜,2
1798,쉿,2
1799,쉈,2
1800,숩,2
1801,쇽,2
1802,셴,2
1803,샨,2
1804,샅,2
1805,뽝,2
1806,뻬,2
1807,뷴,2
1808,봥,2
1809,봈,2
1810,볌,2
1811,믕,2
1812,뭥,2
1813,뭍,2
1814,맽,2
1815,맜,2
1816,륑,2
1817,렜,2
1818,랮,2
1819,띌,2
1820,띈,2
1821,뙤,2
1822,뗬,2
1823,떰,2
1824,떫,2
1825,떈,2
1826,땋,2
1827,덷,2
1828,덨,2
1829,닯,2
1830,늉,2
1831,뇽,2
